Time,Glaz_V106955_w7
0.0,"['1.0000', '1.0000', 'NS']"
0.5,"['0.0043', '0.0045', '**']"
1.0,"['0.0043', '0.0045', '**']"
1.5,"['0.0043', '0.0045', '**']"
2.0,"['0.0043', '0.0045', '**']"
2.5,"['0.0043', '0.0045', '**']"
3.0,"['0.0043', '0.0045', '**']"
3.5,"['0.0043', '0.0045', '**']"
4.0,"['0.0043', '0.0045', '**']"
4.5,"['0.0043', '0.0045', '**']"
5.0,"['0.0043', '0.0045', '**']"
5.5,"['0.0043', '0.0045', '**']"
6.0,"['0.0043', '0.0045', '**']"
6.5,"['0.0043', '0.0045', '**']"
7.0,"['0.0043', '0.0045', '**']"
7.5,"['0.0043', '0.0045', '**']"
8.0,"['0.0043', '0.0045', '**']"
8.5,"['0.0043', '0.0045', '**']"
9.0,"['0.0043', '0.0045', '**']"
9.5,"['0.0043', '0.0045', '**']"
10.0,"['0.0043', '0.0045', '**']"
